evaluation,k_m_inv,log_gain,log_k,n1,n2,n3,phi_rad,run_id,theta_rad
6,5490.121030436976,2.9603924069581287,8.61070557987751,-0.7127284637202119,0.18703880435994963,0.6760433585700159,2.8849531280491414,onset__mechanical_x0.5__constitutive_to_full__reference_start1,0.828416593943156
7,5490.121030436976,2.960409334263643,8.61070557987751,-0.7149406794313159,0.18761934828748053,0.6735419846174919,2.8849531280491414,onset__mechanical_x0.5__constitutive_to_full__reference_start1,0.8318059614729609
8,5490.121030436976,2.9604295455651064,8.61070557987751,-0.7218772796041961,0.189439695683018,0.6655868049253761,2.8849531280491414,onset__mechanical_x0.5__constitutive_to_full__reference_start1,0.842516520150103
9,5490.121030436976,2.96042988809327,8.61070557987751,-0.7211856084657898,0.1892581828778993,0.6663877687619905,2.8849531280491414,onset__mechanical_x0.5__constitutive_to_full__reference_start1,0.8414427887868399
10,5490.121030436976,2.9604298926178165,8.61070557987751,-0.7210825313659421,0.1892311327199587,0.6665069852360189,2.8849531280491414,onset__mechanical_x0.5__constitutive_to_full__reference_start1,0.8412828851680819
11,5490.121030436976,2.960429892190746,8.61070557987751,-0.7211255094763714,0.18924241131313624,0.6664572824591488,2.8849531280491414,onset__mechanical_x0.5__constitutive_to_full__reference_start1,0.8413495536814176
12,5490.121030436976,2.960429890959357,8.61070557987751,-0.7210395500505239,0.18921985328570728,0.6665566850504716,2.8849531280491414,onset__mechanical_x0.5__constitutive_to_full__reference_start1,0.8412162166547463
13,5490.121030436976,2.961783238263703,8.61070557987751,0.5497076028006953,-0.5035771937396556,0.6665069852360189,-0.7416294238611401,onset__mechanical_x0.5__constitutive_to_full__reference_start1,0.8412828851680819
14,5490.121030436976,2.965904792274567,8.61070557987751,0.5497076028006954,0.5035771937396553,0.6665069852360188,0.7416294238611396,onset__mechanical_x0.5__constitutive_to_full__reference_start1,0.8412828851680819
15,5490.121030436976,2.960531335287365,8.61070557987751,-0.06517577156567898,0.7426443007472769,0.6665069852360188,1.658333805867513,onset__mechanical_x0.5__constitutive_to_full__reference_start1,0.8412828851680819
16,5490.121030436976,2.9639228450706243,8.61070557987751,0.6906726887217745,0.2806059081441949,0.6665069852360188,0.385907683851221,onset__mechanical_x0.5__constitutive_to_full__reference_start1,0.8412828851680819
17,5490.121030436976,2.964630519196097,8.61070557987751,0.3436056269820975,0.6615917258686305,0.6665069852360188,1.0917793401516067,onset__mechanical_x0.5__constitutive_to_full__reference_start1,0.8412828851680819
18,5490.121030436976,2.9659268181987866,8.61070557987751,0.531420389272057,0.5228391803389728,0.6665069852360188,0.7772587832302671,onset__mechanical_x0.5__constitutive_to_full__reference_start1,0.8412828851680819
19,5490.121030436976,2.9659269675570865,8.61070557987751,0.5287889405725206,0.5255004233678455,0.6665069852360188,0.782278994550405,onset__mechanical_x0.5__constitutive_to_full__reference_start1,0.8412828851680819
20,5490.121030436976,2.9659269994321695,8.61070557987751,0.5295674119311751,0.5247159182377744,0.6665069852360189,0.7807964976871635,onset__mechanical_x0.5__constitutive_to_full__reference_start1,0.8412828851680819
21,5490.121030436976,2.9659269993693247,8.61070557987751,0.5296024081906656,0.5246805960489116,0.6665069852360188,0.7807297998108105,onset__mechanical_x0.5__constitutive_to_full__reference_start1,0.8412828851680819
22,5490.121030436976,2.9659269993661095,8.61070557987751,0.5295324133158473,0.5247512380923824,0.6665069852360189,0.7808631955635166,onset__mechanical_x0.5__constitutive_to_full__reference_start1,0.8412828851680819
23,4197.776273049276,2.594343001360844,8.342310205260866,0.5295674119311751,0.5247159182377744,0.6665069852360189,0.7807964976871635,onset__mechanical_x0.5__constitutive_to_full__reference_start1,0.8412828851680819
24,21439.92298441949,2.893138466205164,9.973010023033673,0.5295674119311751,0.5247159182377744,0.6665069852360189,0.7807964976871635,onset__mechanical_x0.5__constitutive_to_full__reference_start1,0.8412828851680819
25,58737.752128584805,2.57854799200243,10.980837935865528,0.5295674119311751,0.5247159182377744,0.6665069852360189,0.7807964976871635,onset__mechanical_x0.5__constitutive_to_full__reference_start1,0.8412828851680819
26,15454.132221229755,2.9333448886156144,9.645631704250235,0.5295674119311751,0.5247159182377744,0.6665069852360189,0.7807964976871635,onset__mechanical_x0.5__constitutive_to_full__reference_start1,0.8412828851680819
27,14014.034671265794,2.8309329350989736,9.547814582972359,0.5295674119311751,0.5247159182377744,0.6665069852360189,0.7807964976871635,onset__mechanical_x0.5__constitutive_to_full__reference_start1,0.8412828851680819
28,17800.836026927904,2.256013918842717,9.787000702982162,0.5295674119311751,0.5247159182377744,0.6665069852360189,0.7807964976871635,onset__mechanical_x0.5__constitutive_to_full__reference_start1,0.8412828851680819
29,16311.568464505712,2.960061391394331,9.69962985681029,0.5295674119311751,0.5247159182377744,0.6665069852360189,0.7807964976871635,onset__mechanical_x0.5__constitutive_to_full__reference_start1,0.8412828851680819
30,16865.114731743255,2.277099406396431,9.733002550422107,0.5295674119311751,0.5247159182377744,0.6665069852360189,0.7807964976871635,onset__mechanical_x0.5__constitutive_to_full__reference_start1,0.8412828851680819
31,15978.580696130994,2.389962588967075,9.679004397862052,0.5295674119311751,0.5247159182377744,0.6665069852360189,0.7807964976871635,onset__mechanical_x0.5__constitutive_to_full__reference_start1,0.8412828851680819
32,16520.826754156853,2.8371054813060153,9.712377091473869,0.5295674119311751,0.5247159182377744,0.6665069852360189,0.7807964976871635,onset__mechanical_x0.5__constitutive_to_full__reference_start1,0.8412828851680819
33,16183.5671433142,2.8094547628377606,9.691751632525628,0.5295674119311751,0.5247159182377744,0.6665069852360189,0.7807964976871635,onset__mechanical_x0.5__constitutive_to_full__reference_start1,0.8412828851680819
34,16391.18332616219,2.96603749261315,9.704498867189207,0.5295674119311751,0.5247159182377744,0.6665069852360189,0.7807964976871635,onset__mechanical_x0.5__constitutive_to_full__reference_start1,0.8412828851680819
35,16440.582191558162,2.9381058996332854,9.707508081094952,0.5295674119311751,0.5247159182377744,0.6665069852360189,0.7807964976871635,onset__mechanical_x0.5__constitutive_to_full__reference_start1,0.8412828851680819
36,16358.851472202363,2.9711570693834752,9.70252440428175,0.5295674119311751,0.5247159182377744,0.6665069852360189,0.7807964976871635,onset__mechanical_x0.5__constitutive_to_full__reference_start1,0.8412828851680819
37,16359.942363591983,2.971151972240615,9.702591087142707,0.5295674119311751,0.5247159182377744,0.6665069852360189,0.7807964976871635,onset__mechanical_x0.5__constitutive_to_full__reference_start1,0.8412828851680819
38,16357.760653554076,2.9711504636576915,9.702457721420792,0.5295674119311751,0.5247159182377744,0.6665069852360189,0.7807964976871635,onset__mechanical_x0.5__constitutive_to_full__reference_start1,0.8412828851680819
39,48744.28450774561,2.6711496893387707,10.794343228685989,0.16090221459202006,-0.6369521046344361,0.7539247268402504,-1.3233601326748143,onset__mechanical_x0.5__constitutive_to_full__reference_start1,0.7167804867375988
40,16358.851472202363,2.9038118301893348,9.70252440428175,0.40109017137258907,0.3974156884020395,0.8253408053890466,0.7807964976871635,onset__mechanical_x0.5__constitutive_to_full__reference_start1,0.5999908074321633
41,16358.851472202363,2.932636843899758,9.70252440428175,0.5862834426944717,0.5809123598810393,0.5646348864175504,0.7807964976871635,onset__mechanical_x0.5__constitutive_to_full__reference_start1,0.9708055193627332
42,16358.851472202363,2.336013834186739,9.70252440428175,0.6620721701485668,0.6560067686799634,0.36237489008048024,0.7807964976871635,onset__mechanical_x0.5__constitutive_to_full__reference_start1,1.1999816148643265
43,16358.851472202363,2.9706031191069853,9.70252440428175,0.5066454330650602,0.5020039331012655,0.7009297085337287,0.7807964976871635,onset__mechanical_x0.5__constitutive_to_full__reference_start1,0.7940961457822768
44,16358.851472202363,2.9709732802667626,9.70252440428175,0.5150788066979368,0.5103600465816626,0.6886410136956649,0.7807964976871635,onset__mechanical_x0.5__constitutive_to_full__reference_start1,0.8111831451601562
45,16358.851472202363,2.9709512728563103,9.70252440428175,0.5144751213990744,0.5097618917881791,0.6895347439701243,0.7807964976871635,onset__mechanical_x0.5__constitutive_to_full__reference_start1,0.8099498653487198
46,16358.851472202363,2.969947238089043,9.70252440428175,0.5439286152773976,0.5389455551660224,0.6431790964025503,0.7807964976871635,onset__mechanical_x0.5__constitutive_to_full__reference_start1,0.8721534667405861
47,16358.851472202363,2.9710662770727736,9.70252440428175,0.5325516333571506,0.5276728004976652,0.6617780393935585,0.7807964976871635,onset__mechanical_x0.5__constitutive_to_full__reference_start1,0.84760837269165
48,16358.851472202363,2.971192079174052,9.70252440428175,0.5254076242806446,0.5205942393966188,0.6729996034581484,0.7807964976871635,onset__mechanical_x0.5__constitutive_to_full__reference_start1,0.8325395077799257
49,16358.851472202363,2.971191141289666,9.70252440428175,0.5251001295178479,0.5202895616668737,0.6734750373999261,0.7807964976871635,onset__mechanical_x0.5__constitutive_to_full__reference_start1,0.8318965311120852
50,16358.851472202363,2.9711926411291447,9.70252440428175,0.5258123388971025,0.5209952463256982,0.6723729155532543,0.7807964976871635,onset__mechanical_x0.5__constitutive_to_full__reference_start1,0.8333864660144131
51,16358.851472202363,2.9711926600474188,9.70252440428175,0.5259069625227398,0.521089003081674,0.6722262399203507,0.7807964976871635,onset__mechanical_x0.5__constitutive_to_full__reference_start1,0.8335846015771876
52,16358.851472202363,2.9711926584960318,9.70252440428175,0.5258751267643205,0.5210574589782504,0.67227559489672,0.7807964976871635,onset__mechanical_x0.5__constitutive_to_full__reference_start1,0.833517934796337
53,16358.851472202363,2.971192656702539,9.70252440428175,0.5259387959437867,0.5211205448691385,0.6721768819562989,0.7807964976871635,onset__mechanical_x0.5__constitutive_to_full__reference_start1,0.8336512683580383
54,16358.851472202363,2.869904723107426,9.70252440428175,0.5459079413711025,-0.5000963926189752,0.6722262399203507,-0.7416294238611401,onset__mechanical_x0.5__constitutive_to_full__reference_start1,0.8335846015771876
55,16358.851472202363,2.971161454955776,9.70252440428175,0.5459079413711028,0.500096392618975,0.6722262399203507,0.7416294238611396,onset__mechanical_x0.5__constitutive_to_full__reference_start1,0.8335846015771876
56,16358.851472202363,2.9338907118209065,9.70252440428175,-0.06472526685353688,0.7375110319129374,0.6722262399203507,1.658333805867513,onset__mechanical_x0.5__constitutive_to_full__reference_start1,0.8335846015771876
57,16358.851472202363,2.9711745711106805,9.70252440428175,0.5406562454522856,0.505769420404185,0.6722262399203507,0.7520714691756153,onset__mechanical_x0.5__constitutive_to_full__reference_start1,0.8335846015771876
58,16358.851472202363,2.971182529181702,9.70252440428175,0.536409816726312,0.5102708995055386,0.6722262399203506,0.7604302004552184,onset__mechanical_x0.5__constitutive_to_full__reference_start1,0.8335846015771876
59,16358.851472202363,2.9689456045141975,9.70252440428175,0.3335734687706173,0.6609391978804747,0.6722262399203507,1.1033988591016408,onset__mechanical_x0.5__constitutive_to_full__reference_start1,0.8335846015771876
60,16358.851472202363,2.9711931607741793,9.70252440428175,0.5233514264821866,0.5236555802830787,0.6722262399203507,0.7856886617325798,onset__mechanical_x0.5__constitutive_to_full__reference_start1,0.8335846015771876
61,16358.851472202363,2.9711931714523625,9.70252440428175,0.5229896151078662,0.5240169318370097,0.6722262399203507,0.78637935726148,onset__mechanical_x0.5__constitutive_to_full__reference_start1,0.8335846015771876
62,16358.851472202363,2.9711931718093756,9.70252440428175,0.5229113327184035,0.524095049086719,0.6722262399203507,0.7865287351728901,onset__mechanical_x0.5__constitutive_to_full__reference_start1,0.8335846015771876
63,16358.851472202363,2.9711931717446283,9.70252440428175,0.5228763918419022,0.5241299087220085,0.6722262399203507,0.7865954019245796,onset__mechanical_x0.5__constitutive_to_full__reference_start1,0.8335846015771876
64,16358.851472202363,2.971193171735826,9.70252440428175,0.5229462712708486,0.5240601871221122,0.6722262399203506,0.7864620684212006,onset__mechanical_x0.5__constitutive_to_full__reference_start1,0.8335846015771876
65,4197.776273049276,2.5961551160828145,8.342310205260866,0.5229113327184035,0.524095049086719,0.6722262399203507,0.7865287351728901,onset__mechanical_x0.5__constitutive_to_full__reference_start1,0.8335846015771876
66,21439.92298441949,2.890265834285072,9.973010023033673,0.5229113327184035,0.524095049086719,0.6722262399203507,0.7865287351728901,onset__mechanical_x0.5__constitutive_to_full__reference_start1,0.8335846015771876
67,58737.752128584805,2.688607181593265,10.980837935865528,0.5229113327184035,0.524095049086719,0.6722262399203507,0.7865287351728901,onset__mechanical_x0.5__constitutive_to_full__reference_start1,0.8335846015771876
68,17731.133715623993,2.3196848922372855,9.783077340375572,0.5229113327184035,0.524095049086719,0.6722262399203507,0.7865287351728901,onset__mechanical_x0.5__constitutive_to_full__reference_start1,0.8335846015771876
69,21441.352446285422,2.8884046256757214,9.97307669371229,0.5229113327184035,0.524095049086719,0.6722262399203507,0.7865287351728901,onset__mechanical_x0.5__constitutive_to_full__reference_start1,0.8335846015771876
70,19939.58426165296,2.442803866544294,9.900462193832727,0.5229113327184035,0.524095049086719,0.6722262399203507,0.7865287351728901,onset__mechanical_x0.5__constitutive_to_full__reference_start1,0.8335846015771876
71,20853.96168580255,2.8044260012080913,9.945299218088934,0.5229113327184035,0.524095049086719,0.6722262399203507,0.7865287351728901,onset__mechanical_x0.5__constitutive_to_full__reference_start1,0.8335846015771876
72,21174.265499998924,2.868054201431445,9.960541831787541,0.5229113327184035,0.524095049086719,0.6722262399203507,0.7865287351728901,onset__mechanical_x0.5__constitutive_to_full__reference_start1,0.8335846015771876
