objective,run_id,evaluation,theta_rad,phi_rad,log_k,n1,n2,n3,k_m_inv,log_gain
onset,onset_02,80,1.5707811766596085,1.5657395779472152,11.182277575649621,0.00505672729635319,0.9999872145580281,1.515013528755952e-05,71845.81012780424,3.1986524698607193
onset,onset_02,81,1.5707869634963543,1.5657395779472152,11.182277575649621,0.005056727296711852,0.9999872146289549,9.363298542210877e-06,71845.81012780424,3.1986524698794043
onset,onset_02,82,1.5707905399581508,-0.7416294238611401,11.182277575649621,0.7373688780659734,-0.6754902942502136,5.786836745820325e-06,71845.81012780424,3.1196711081677932
onset,onset_02,83,1.5707905399581508,0.7416294238611396,11.182277575649621,0.7373688780659737,0.6754902942502132,5.786836745820325e-06,71845.81012780424,3.125027219144499
onset,onset_02,84,1.5707905399581508,1.658333805867513,11.182277575649621,-0.08742572471549617,0.9961710408481481,5.786836745820325e-06,71845.81012780424,3.1960135900803675
onset,onset_02,85,1.5707905399581508,2.2248882715834193,11.182277575649621,-0.6084388609686737,0.7936007512784092,5.786836745820325e-06,71845.81012780424,3.1244368580292665
onset,onset_02,86,1.5707905399581508,1.4818102750557909,11.182277575649621,0.0888686586263248,0.996043353213338,5.786836745820325e-06,71845.81012780424,3.1964932882618435
onset,onset_02,87,1.5707905399581508,1.5575247976754316,11.182277575649621,0.013271139529227581,0.999911934533291,5.786836745820325e-06,71845.81012780424,3.1986312026433477
onset,onset_02,88,1.5707905399581508,1.565646990697747,11.182277575649621,0.005149313340750741,0.9999867421814308,5.786836745820325e-06,71845.81012780424,3.198652463483055
onset,onset_02,89,1.5707905399581508,1.5658689230090665,11.182277575649621,0.004927383846779357,0.9999878603537841,5.786836745820325e-06,71845.81012780424,3.1986524699221435
onset,onset_02,90,1.5707905399581508,1.5658047183244164,11.182277575649621,0.004991587741807337,0.9999875419315625,5.786836745820325e-06,71845.81012780424,3.1986524712026427
onset,onset_02,91,1.5707905399581508,1.565801384990117,11.182277575649621,0.004994921034552166,0.9999875252873764,5.786836745820326e-06,71845.81012780424,3.198652471199248
onset,onset_02,92,1.5707905399581508,1.5658080516587158,11.182277575649621,0.004988254449007049,0.9999875585646376,5.786836745820325e-06,71845.81012780424,3.1986524711991446
onset,onset_02,93,1.5707905399581508,1.5658047183244164,8.342310205260866,0.004991587741807337,0.9999875419315625,5.786836745820325e-06,4197.776273049276,3.1866688215607586
onset,onset_02,94,1.5707905399581508,1.5658047183244164,9.973010023033673,0.004991587741807337,0.9999875419315625,5.786836745820325e-06,21439.92298441949,3.1981760651604367
onset,onset_02,95,1.5707905399581508,1.5658047183244164,10.980837935865528,0.004991587741807337,0.9999875419315625,5.786836745820325e-06,58737.752128584805,3.1986089361163987
onset,onset_02,96,1.5707905399581508,1.5658047183244164,10.562426493632964,0.004991587741807337,0.9999875419315625,5.786836745820325e-06,38654.809890476616,3.19850232926751
onset,onset_02,97,1.5707905399581508,1.5658047183244164,11.20139913918412,0.004991587741807337,0.9999875419315625,5.786836745820325e-06,73232.8331132592,3.1986344477598965
onset,onset_02,98,1.5707905399581508,1.5658047183244164,11.356740531107217,0.004991587741807337,0.9999875419315625,5.786836745820325e-06,85540.0983134297,3.1986073589401833
onset,onset_02,99,1.5707905399581508,1.5658047183244164,11.166070427796107,0.004991587741807337,0.9999875419315625,5.786836745820325e-06,70690.77961823205,3.1986261008449146
onset,onset_02,100,1.5707905399581508,1.5658047183244164,11.260734271039025,0.004991587741807337,0.9999875419315625,5.786836745820325e-06,77709.61477971995,3.1986088115469045
onset,onset_02,101,1.5707905399581508,1.5658047183244164,11.224063142825738,0.004991587741807337,0.9999875419315625,5.786836745820325e-06,74911.53348960205,3.1986010252366204
onset,onset_02,102,1.5707905399581508,1.5658047183244164,11.187904772212635,0.004991587741807337,0.9999875419315625,5.786836745820325e-06,72251.24027133771,3.198649821615255
onset,onset_02,103,1.5707905399581508,1.5658047183244164,11.185609924456378,0.004991587741807337,0.9999875419315625,5.786836745820325e-06,72085.6247785673,3.19865144205776
onset,onset_02,104,1.5707905399581508,1.5658047183244164,11.178146500855219,0.004991587741807337,0.9999875419315625,5.786836745820325e-06,71549.62192154188,3.198650503006342
onset,onset_02,105,1.5707905399581508,1.5658047183244164,11.1826161183818,0.004991587741807337,0.9999875419315625,5.786836745820325e-06,71870.13712229172,3.1986524593762344
onset,onset_02,106,1.5707905399581508,1.5658047183244164,11.182482095051549,0.004991587741807337,0.9999875419315625,5.786836745820325e-06,71860.50549261499,3.198652466881462
onset,onset_02,107,1.5707905399581508,1.5658047183244164,11.182240524150984,0.004991587741807337,0.9999875419315625,5.786836745820325e-06,71843.14818218304,3.1986524710523665
onset,onset_02,108,1.5707905399581508,1.5658047183244164,11.182277597917084,0.004991587741807337,0.9999875419315625,5.786836745820325e-06,71845.81172762814,3.198652471202653
onset,onset_02,109,1.5707905399581508,1.5658047183244164,11.182280931250418,0.004991587741807337,0.9999875419315625,5.786836745820325e-06,71846.0512140664,3.1986524712020312
onset,onset_02,110,1.5707905399581508,1.5658047183244164,11.18227426458375,0.004991587741807337,0.9999875419315625,5.786836745820325e-06,71845.57224198816,3.198652471200945
onset,onset_03,0,1.4638956064675073,-0.03190188966461305,10.190767471562866,0.9937856397880169,-0.03171439946539614,0.10669723059982071,26655.944731408188,3.196672089160402
onset,onset_03,1,0.5999908074321633,-0.03190188966461305,10.190767471562866,0.5643475876940951,-0.01800986461957832,0.8253408053890466,26655.944731408188,3.126112088539642
onset,onset_03,2,0.9708055193627332,-0.03190188966461305,10.190767471562866,0.8249208537255774,-0.02632546540717688,0.5646348864175504,26655.944731408188,3.1606059229757135
onset,onset_03,3,1.1999816148643265,-0.03190188966461305,10.190767471562866,0.9315581850936202,-0.029728552340140935,0.36237489008048024,26655.944731408188,3.181750820822388
onset,onset_03,4,1.3416202312933032,-0.03190188966461305,10.190767471562866,0.9733583778097589,-0.031062510043346366,0.22717523812546522,26655.944731408188,3.19153896499216
onset,onset_03,5,1.4291577103659199,-0.03190188966461305,10.190767471562866,0.9894822824923043,-0.031577067643668806,0.1411655107767015,26655.944731408188,3.1955707045823623
onset,onset_03,6,1.4832588477222797,-0.03190188966461305,10.190767471562866,0.9956641669977181,-0.031774348371830116,0.08742572471696056,26655.944731408188,3.1971562837764758
onset,onset_03,7,1.5166951894385368,-0.03190188966461305,10.190767471562866,0.9980288127255696,-0.031849810640758876,0.054074749483818095,26655.944731408188,3.197768746249983
onset,onset_03,8,1.5373599850786395,-0.03190188966461305,10.190767471562866,0.9989325198795336,-0.03187865039103607,0.03343011182110185,26655.944731408188,3.1980036919284034
onset,onset_03,9,1.5501315311547939,-0.03190188966461305,10.190767471562866,0.9992777772207255,-0.03188966849071324,0.020663324910543797,26655.944731408188,3.1980935805105686
onset,onset_03,10,1.5580247807187424,-0.03190188966461305,10.190767471562866,0.9994096642847694,-0.03189387736520885,0.012771198879420183,26655.944731408188,3.198127936419196
onset,onset_03,11,1.562903077230948,-0.03190188966461305,10.190767471562866,0.9994600421917493,-0.03189548506107627,0.00789316760150468,26655.944731408188,3.1981410623508806
onset,onset_03,12,1.565918030282691,-0.03190188966461305,10.190767471562866,0.9994792850633345,-0.03189609915338338,0.0048782771634600566,26655.944731408188,3.1981460764692065
onset,onset_03,13,1.5677813737431534,-0.03190188966461305,10.190767471562866,0.9994866352188326,-0.03189633371681263,0.0030149484841206086,26655.944731408188,3.1981479917588933
onset,onset_03,14,1.568932983334434,-0.03190188966461305,10.190767471562866,0.9994894427331659,-0.03189642331222184,0.0018633423821927913,26655.944731408188,3.1981487233442163
onset,onset_03,15,1.5696447172036159,-0.03190188966461305,10.190767471562866,0.999490515108911,-0.03189645753464507,0.0011516093367357678,26655.944731408188,3.1981490027863653
onset,onset_03,16,1.5700845929257148,-0.03190188966461305,10.190767471562866,0.9994909247200982,-0.03189647060645079,0.0007117338090919139,26655.944731408188,3.198149109523981
onset,onset_03,17,1.5703564510727976,-0.03190188966461305,10.190767471562866,0.9994910811776643,-0.03189647559943675,0.0004398757079136694,26655.944731408188,3.198149150294148
onset,onset_03,18,1.5705244686478135,-0.03190188966461305,10.190767471562866,0.9994911409391388,-0.03189647750658775,0.00027185814373444626,26655.944731408188,3.198149165866974
onset,onset_03,19,1.5706283092198807,-0.03190188966461305,10.190767471562866,0.9994911637659912,-0.03189647823505463,0.00016801757422537421,26655.944731408188,3.1981491718152637
onset,onset_03,20,1.5706924862228295,-0.03190188966461305,10.190767471562866,0.999491172485073,-0.03189647851330421,0.00010384057188047133,26655.944731408188,3.198149174087311
onset,onset_03,21,1.5707321497919478,-0.03190188966461305,10.190767471562866,0.999491175815466,-0.0318964786195861,6.417700290481352e-05,26655.944731408188,3.1981491749551516
onset,onset_03,22,1.5707566632257781,-0.03190188966461305,10.190767471562866,0.9994911770875629,-0.031896478660182165,3.966356910810361e-05,26655.944731408188,3.1981491752866367
onset,onset_03,23,1.5707718133610662,-0.03190188966461305,10.190767471562866,0.9994911775734606,-0.03189647867568848,2.4513433827970483e-05,26655.944731408188,3.1981491754132567
onset,onset_03,24,1.5707811766596085,-0.03190188966461305,10.190767471562866,0.999491177759057,-0.03189647868161137,1.515013528755952e-05,26655.944731408188,3.198149175461618
onset,onset_03,25,1.5707869634963543,-0.03190188966461305,10.190767471562866,0.9994911778299486,-0.03189647868387371,9.363298542210875e-06,26655.944731408188,3.1981491754800917
onset,onset_03,26,1.5707905399581508,-0.03190188966461305,10.190767471562866,0.9994911778570268,-0.03189647868473785,5.786836745820325e-06,26655.944731408188,3.198149175487147
onset,onset_03,27,1.5707905399581508,-0.7416294238611401,10.190767471562866,0.7373688780659734,-0.6754902942502136,5.786836745820325e-06,26655.944731408188,3.120008488617288
onset,onset_03,28,1.5707905399581508,0.7416294238611396,10.190767471562866,0.7373688780659737,0.6754902942502132,5.786836745820325e-06,26655.944731408188,3.1253665557329313
onset,onset_03,29,1.5707905399581508,1.658333805867513,10.190767471562866,-0.08742572471549617,0.9961710408481481,5.786836745820325e-06,26655.944731408188,3.1960155592633632
onset,onset_03,30,1.5707905399581508,2.2248882715834193,10.190767471562866,-0.6084388609686737,0.7936007512784092,5.786836745820325e-06,26655.944731408188,3.124679129682501
onset,onset_03,31,1.5707905399581508,1.4815655234332765,10.190767471562866,0.08911243918891903,0.9960215726319956,5.786836745820325e-06,26655.944731408188,3.196482022673255
onset,onset_03,32,1.5707905399581508,1.5577012661970038,10.190767471562866,0.013094686342714757,0.9999142609024528,5.786836745820325e-06,26655.944731408188,3.198625637502416
onset,onset_03,33,1.5707905399581508,1.5656378964326885,10.190767471562866,0.005158407485026134,0.9999866953108582,5.786836745820325e-06,26655.944731408188,3.198645897535193
onset,onset_03,34,1.5707905399581508,1.5658608533572966,10.190767471562866,0.004935453400426034,0.9999878205589531,5.786836745820326e-06,26655.944731408188,3.1986459042183064
onset,onset_03,35,1.5707905399581508,1.565797850347821,10.190767471562866,0.004998455632723275,0.9999875076258705,5.786836745820326e-06,26655.944731408188,3.1986459054471448
onset,onset_03,36,1.5707905399581508,1.565794493316771,10.190767471562866,0.005001812621807848,0.999987490840265,5.786836745820325e-06,26655.944731408188,3.1986459054437106
onset,onset_03,37,1.5707905399581508,1.565801207378871,10.190767471562866,0.0049950986435823705,0.9999875244002064,5.786836745820325e-06,26655.944731408188,3.1986459054436094
onset,onset_03,38,1.5707905399581508,1.565797850347821,8.342310205260866,0.004998455632723275,0.9999875076258705,5.786836745820326e-06,4197.776273049276,3.186668828422297
onset,onset_03,39,1.5707905399581508,1.565797850347821,9.973010023033673,0.004998455632723275,0.9999875076258705,5.786836745820326e-06,21439.92298441949,3.1981760654767712
onset,onset_03,40,1.5707905399581508,1.565797850347821,10.980837935865528,0.004998455632723275,0.9999875076258705,5.786836745820326e-06,58737.752128584805,3.1986089361497085
onset,onset_03,41,1.5707905399581508,1.565797850347821,10.562426485890422,0.004998455632723275,0.9999875076258705,5.786836745820326e-06,38654.80959119011,3.198502329385739
onset,onset_03,42,1.5707905399581508,1.565797850347821,11.201398959322535,0.004998455632723275,0.9999875076258705,5.786836745820326e-06,73232.81994148693,3.198634448048902
onset,onset_03,43,1.5707905399581508,1.565797850347821,11.356746038542791,0.004998455632723275,0.9999875076258705,5.786836745820326e-06,85540.56942130747,3.198607351474725
onset,onset_03,44,1.5707905399581508,1.565797850347821,11.166060676548454,0.004998455632723275,0.9999875076258705,5.786836745820326e-06,70690.09029829409,3.198626078704832
onset,onset_03,45,1.5707905399581508,1.565797850347821,11.260736263531651,0.004998455632723275,0.9999875076258705,5.786836745820326e-06,77709.76961570862,3.198608812790295
onset,onset_03,46,1.5707905399581508,1.565797850347821,11.224063792729625,0.004998455632723275,0.9999875076258705,5.786836745820326e-06,74911.58217491469,3.1986010259056363
onset,onset_03,47,1.5707905399581508,1.565797850347821,11.18790093640689,0.004998455632723275,0.9999875076258705,5.786836745820326e-06,72250.96313014677,3.1986498247351385
onset,onset_03,48,1.5707905399581508,1.565797850347821,11.185609352873469,0.004998455632723275,0.9999875076258705,5.786836745820326e-06,72085.58357566797,3.198651442371316
onset,onset_03,49,1.5707905399581508,1.565797850347821,11.178142422952384,0.004998455632723275,0.9999875076258705,5.786836745820326e-06,71549.33014973071,3.198650498987863
onset,onset_03,50,1.5707905399581508,1.565797850347821,11.182616598890931,0.004998455632723275,0.9999875076258705,5.786836745820326e-06,71870.17165655717,3.1986524593281436
onset,onset_03,51,1.5707905399581508,1.565797850347821,11.182482212959473,0.004998455632723275,0.9999875076258705,5.786836745820326e-06,71860.51396553846,3.198652466861904
onset,onset_03,52,1.5707905399581508,1.565797850347821,11.18224048595652,0.004998455632723275,0.9999875076258705,5.786836745820326e-06,71843.14543817252,3.1986524710375357
onset,onset_03,53,1.5707905399581508,1.565797850347821,11.182277595552462,0.004998455632723275,0.9999875076258705,5.786836745820326e-06,71845.81155773993,3.1986524711881192
onset,onset_03,54,1.5707905399581508,1.565797850347821,11.182280943592266,0.004998455632723275,0.9999875076258705,5.786836745820326e-06,71846.05210077949,3.198652471187487
onset,onset_03,55,1.5707905399581508,1.565797850347821,11.182274247512655,0.004998455632723275,0.9999875076258705,5.786836745820326e-06,71845.5710155056,3.198652471186388
onset,onset_03,56,1.5707963267948966,1.5658843430118072,11.182331271690629,0.004911964030729098,0.9999879362319132,6.123233995736766e-17,71849.66806694817,3.1986524689453804
onset,onset_03,57,1.376142689606468,-1.3434964421462547,9.376810227415708,0.2210919309409957,-0.9558788940867732,0.19342672491729146,11811.279307513896,3.177798420374303
