horizon_id,sample_index,n1,n2,n3,k_m_inv,log_gain,relative_to_sampled_max_gain
terminal,397,-0.039490880487526386,-0.9992199257915267,0.00010128916882640625,6836.8536687706555,4.776155864156642,0.00018572814273402975
terminal,398,-0.039490880487526386,-0.9992199257915267,0.00010128916882640625,7520.539035647727,4.798485936010011,0.00018992211711166631
terminal,399,0.029269173946240786,0.9992693915705205,0.024576381482764968,6153.168301893587,6.924527067118182,0.0015918548844946346
terminal,400,0.029269173946240786,0.9992693915705205,0.024576381482764968,6836.8536687706555,6.89158733981871,0.0015402738156834316
terminal,401,0.029269173946240786,0.9992693915705205,0.024576381482764968,7520.539035647727,6.845118347294502,0.0014703363887384354
terminal,402,0.004591768400767475,0.9993838103691053,0.03479820735443048,6153.168301893587,9.818376596662986,0.02875321134197123
terminal,403,0.004591768400767475,0.9993838103691053,0.03479820735443048,6836.8536687706555,9.818006919237469,0.02874258389331193
terminal,404,0.004591768400767475,0.9993838103691053,0.03479820735443048,7520.539035647727,9.80969056056607,0.028504541451626897
terminal,405,-0.020085646664535908,0.9994961572068605,0.02457638148276497,6153.168301893587,7.464131221013478,0.002730552812741623
terminal,406,-0.020085646664535908,0.9994961572068605,0.02457638148276497,6836.8536687706555,7.441207594971435,0.002668670633009759
terminal,407,-0.020085646664535908,0.9994961572068605,0.02457638148276497,7520.539035647727,7.406829863758981,0.002578486830199967
terminal,408,0.03030737618872491,-0.9995406208299188,0.00010128916882640625,6153.168301893587,5.270060260810797,0.0003043530581383754
terminal,409,0.03030737618872491,-0.9995406208299188,0.00010128916882640625,6836.8536687706555,5.243392836040536,0.00029634401082184085
terminal,410,0.03030737618872491,-0.9995406208299188,0.00010128916882640625,7520.539035647727,5.221432363848964,0.0002899070939679686
terminal,411,0.020085669647439096,-0.999491155050925,0.0247789598204179,6153.168301893587,7.432630133881522,0.0026458781052457526
terminal,412,0.020085669647439096,-0.999491155050925,0.0247789598204179,6836.8536687706555,7.409193889306137,0.0025845896497079866
terminal,413,0.020085669647439096,-0.999491155050925,0.0247789598204179,7520.539035647727,7.374213155204853,0.0024957418468077434
terminal,414,-0.004591735898033902,-0.9993767362523402,0.035000785692083605,6153.168301893587,9.776034958773051,0.027561167902379925
terminal,415,-0.004591735898033902,-0.9993767362523402,0.035000785692083605,6836.8536687706555,9.775433342720053,0.02754459164810077
terminal,416,-0.004591735898033902,-0.9993767362523402,0.035000785692083605,7520.539035647727,9.766858254574183,0.02730940416462853
terminal,417,-0.02926915096333718,-0.9992643894145851,0.0247789598204179,6153.168301893587,6.890433590791128,0.0015384977510298247
terminal,418,-0.02926915096333718,-0.9992643894145851,0.0247789598204179,6836.8536687706555,6.85675720974232,0.0014875494073868368
terminal,419,-0.02926915096333718,-0.9992643894145851,0.0247789598204179,7520.539035647727,6.809408363550106,0.001418757128521927
terminal,420,-0.07433909639453762,-0.9972330161628326,0.00010110402334130076,6153.168301893587,3.0576598771563135,3.330768060973942e-05
terminal,421,-0.07433909639453762,-0.9972330161628326,0.00010110402334130076,6836.8536687706555,3.0567917531623148,3.3278777960374576e-05
terminal,422,-0.07433909639453762,-0.9972330161628326,0.00010110402334130076,7520.539035647727,3.05600292771554,3.3252537164546255e-05
terminal,423,0.05390813688685354,0.997331887454388,0.04922417133945616,6153.168301893587,3.408645970293128,4.731248018890211e-05
terminal,424,0.05390813688685354,0.997331887454388,0.04922417133945616,6836.8536687706555,3.40812195395704,4.728769417108864e-05
terminal,425,0.05390813688685354,0.997331887454388,0.04922417133945616,7520.539035647727,3.4078397812479273,4.727435275669672e-05
terminal,426,0.004583391413301406,0.9975605856498763,0.0696553693625145,6153.168301893587,4.219694707573482,0.0001064656981051063
terminal,427,0.004583391413301406,0.9975605856498763,0.0696553693625145,6836.8536687706555,4.225148847167814,0.00010704796331904111
terminal,428,0.004583391413301406,0.9975605856498763,0.0696553693625145,7520.539035647727,4.232207831750646,0.00010780628658898123
terminal,429,-0.044741373088312636,0.9977851424480705,0.04922417133945617,6153.168301893587,3.754064401583212,6.683270414594376e-05
terminal,430,-0.044741373088312636,0.9977851424480705,0.04922417133945617,6836.8536687706555,3.7533055949309,6.678201028129906e-05
terminal,431,-0.044741373088312636,0.9977851424480705,0.04922417133945617,7520.539035647727,3.7526422333572755,6.673772435228487e-05
terminal,432,0.06517237853380216,-0.9978740155221115,0.00010110402334130076,6153.168301893587,3.4761602826988884,5.061704740925039e-05
terminal,433,0.06517237853380216,-0.9978740155221115,0.00010110402334130076,6836.8536687706555,3.475059469256398,5.056135814041467e-05
terminal,434,0.06517237853380216,-0.9978740155221115,0.00010110402334130076,7520.539035647727,3.4739094166096622,5.0503243340607715e-05
terminal,435,0.04474141902611826,-0.997775144230556,0.0494263793861389,6153.168301893587,3.751599085538139,6.66681433386235e-05
terminal,436,0.04474141902611826,-0.997775144230556,0.0494263793861389,6836.8536687706555,3.7508327399349666,6.66170720717241e-05
terminal,437,0.04474141902611826,-0.997775144230556,0.0494263793861389,7520.539035647727,3.750159725535705,6.657225290664666e-05
terminal,438,-0.004583326447433735,-0.9975464460350677,0.06985757740919722,6153.168301893587,4.211215135747566,0.00010556673138400571
terminal,439,-0.004583326447433735,-0.9975464460350677,0.06985757740919722,6836.8536687706555,4.216493064665731,0.00010612537804021509
terminal,440,-0.004583326447433735,-0.9975464460350677,0.06985757740919722,7520.539035647727,4.223341485444142,0.00010685466366136128
terminal,441,-0.05390809094904785,-0.9973218892368736,0.0494263793861389,6153.168301893587,3.406643467472615,4.721783161252747e-05
terminal,442,-0.05390809094904785,-0.9973218892368736,0.0494263793861389,6836.8536687706555,3.406111722843944,4.719273045848342e-05
terminal,443,-0.05390809094904785,-0.9973218892368736,0.0494263793861389,7520.539035647727,3.4058190854985706,4.717892212363692e-05
